"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
133544,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.81""","=""7.24""","=""10.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133545,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.81""","=""7.23""","=""10.7""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133523,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.82""","=""7.23""","=""10.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133546,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.82""","=""7.23""","=""10.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133547,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.82""","=""7.23""","=""10.7""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133548,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.81""","=""7.23""","=""10.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133524,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.81""","=""7.23""","=""10.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133525,"=""country""","=""Sri Lanka""","=""LKA""","=""fourWorld""","=""Asia""","=""-2.64""","=""7.55""","=""10.9""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154350,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.12""","=""4.69""","=""8.28""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154358,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.13""","=""4.66""","=""8.26""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154359,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.15""","=""4.62""","=""8.24""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154360,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.17""","=""4.59""","=""8.22""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154361,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.19""","=""4.55""","=""8.2""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154351,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.22""","=""4.51""","=""8.18""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154362,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.24""","=""4.46""","=""8.16""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154363,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.27""","=""4.4""","=""8.13""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154364,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.3""","=""4.35""","=""8.1""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154365,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.32""","=""4.3""","=""8.07""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154352,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.33""","=""4.29""","=""8.07""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154366,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.32""","=""4.31""","=""8.08""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154367,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.29""","=""4.36""","=""8.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154368,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.26""","=""4.43""","=""8.14""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154369,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.22""","=""4.5""","=""8.18""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154353,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.19""","=""4.56""","=""8.21""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154370,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.16""","=""4.6""","=""8.23""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154371,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.14""","=""4.64""","=""8.25""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154372,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.12""","=""4.68""","=""8.27""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154373,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.1""","=""4.72""","=""8.29""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154354,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.08""","=""4.77""","=""8.32""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154374,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-3.04""","=""4.84""","=""8.36""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154375,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.99""","=""4.92""","=""8.4""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154376,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.94""","=""5.02""","=""8.45""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154377,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.9""","=""5.1""","=""8.5""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154355,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.87""","=""5.15""","=""8.53""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154378,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.85""","=""5.19""","=""8.54""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154379,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.84""","=""5.21""","=""8.56""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154380,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.83""","=""5.23""","=""8.57""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154356,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.82""","=""5.24""","=""8.57""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
154357,"=""country""","=""Sudan""","=""SDN""","=""fourWorld""","=""Africa""","=""-2.99""","=""4.94""","=""8.41""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143190,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.18""","=""7.08""","=""8.87""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143198,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.18""","=""7.08""","=""8.86""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143199,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.18""","=""7.08""","=""8.86""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143200,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.19""","=""7.07""","=""8.86""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143201,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.19""","=""7.06""","=""8.85""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143191,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.2""","=""7.04""","=""8.84""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143202,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.23""","=""6.99""","=""8.81""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143203,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.29""","=""6.87""","=""8.75""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143204,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.37""","=""6.73""","=""8.68""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143205,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.43""","=""6.62""","=""8.62""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143192,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.45""","=""6.57""","=""8.59""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143206,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.44""","=""6.59""","=""8.61""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143207,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.41""","=""6.66""","=""8.64""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143208,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.37""","=""6.73""","=""8.68""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143209,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.33""","=""6.79""","=""8.71""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143193,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.32""","=""6.82""","=""8.72""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143210,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.35""","=""6.77""","=""8.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143211,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.41""","=""6.64""","=""8.63""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143212,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.49""","=""6.5""","=""8.56""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143213,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.56""","=""6.38""","=""8.49""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143194,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.59""","=""6.32""","=""8.46""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143214,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.59""","=""6.31""","=""8.46""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143215,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.59""","=""6.31""","=""8.46""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143216,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.59""","=""6.31""","=""8.45""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143217,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.59""","=""6.31""","=""8.45""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143195,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.6""","=""6.3""","=""8.45""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143218,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.6""","=""6.29""","=""8.44""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143219,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.62""","=""6.25""","=""8.42""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143220,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.66""","=""6.19""","=""8.39""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143196,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-1.71""","=""6.09""","=""8.34""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143197,"=""country""","=""Suriname""","=""SUR""","=""fourWorld""","=""America""","=""-2.14""","=""5.29""","=""7.91""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140958,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""7.63""","=""26.2""","=""20.4""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140966,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""7.48""","=""25.9""","=""20.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140967,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""7.27""","=""25.5""","=""20""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140968,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""7.02""","=""25""","=""19.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140969,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""6.73""","=""24.5""","=""19.5""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140959,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""6.41""","=""23.9""","=""19.2""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140970,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""6""","=""23.1""","=""18.7""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140971,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""5.46""","=""22.1""","=""18.2""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140972,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""4.89""","=""21""","=""17.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140973,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""4.36""","=""20""","=""17.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140960,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""3.94""","=""19.2""","=""16.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140974,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""3.64""","=""18.6""","=""16.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140975,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""3.38""","=""18.2""","=""16.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140976,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""3.15""","=""17.7""","=""15.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140977,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""2.93""","=""17.3""","=""15.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140961,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""2.7""","=""16.9""","=""15.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140978,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""2.41""","=""16.3""","=""15.2""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140979,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""2.09""","=""15.7""","=""14.8""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140980,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.79""","=""15.2""","=""14.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140981,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.56""","=""14.7""","=""14.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140962,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.48""","=""14.6""","=""14.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140982,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.51""","=""14.6""","=""14.3""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140983,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.6""","=""14.8""","=""14.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140984,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.7""","=""15""","=""14.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140985,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.79""","=""15.2""","=""14.5""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140963,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.83""","=""15.2""","=""14.6""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140986,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.72""","=""15""","=""14.5""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140987,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.44""","=""14.5""","=""14.2""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140988,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""1.02""","=""13.7""","=""13.8""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140964,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""0.525""","=""12.8""","=""13.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140965,"=""country""","=""Switzerland""","=""CHE""","=""fourWorld""","=""Europe""","=""-0.339""","=""11.2""","=""12.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146538,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.13""","=""18.3""","=""15.5""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146546,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.07""","=""18.2""","=""15.5""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146547,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.02""","=""18.1""","=""15.4""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146548,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.99""","=""18""","=""15.4""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146549,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.97""","=""18""","=""15.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146539,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.97""","=""18""","=""15.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146550,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4""","=""18.1""","=""15.4""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146551,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.06""","=""18.2""","=""15.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146552,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.14""","=""18.3""","=""15.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146553,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.21""","=""18.5""","=""15.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146540,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.24""","=""18.5""","=""15.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146554,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""4.07""","=""18.2""","=""15.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146555,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.68""","=""17.5""","=""15.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146556,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.2""","=""16.6""","=""14.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146557,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.8""","=""15.8""","=""14.2""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146541,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.64""","=""15.5""","=""14""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146558,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.73""","=""15.7""","=""14.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146559,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.94""","=""16.1""","=""14.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146560,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.2""","=""16.6""","=""14.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146561,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.42""","=""17""","=""14.8""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146542,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.51""","=""17.2""","=""14.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146562,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""3.32""","=""16.8""","=""14.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146563,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.86""","=""15.9""","=""14.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146564,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""2.31""","=""14.9""","=""13.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146565,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.86""","=""14""","=""13.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146543,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.66""","=""13.7""","=""13.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
